date,liberal,liberal_strength,liberal_file,liberal_title,conservative,conservative_strength,conservative_file,conservative_title
2011-01-01,0,0,,,0,0,,
2011-01-02,0,0,,,0,0,,
2011-01-03,0,0,,,0,0,,
2011-01-04,0,0,,,0,0,,
2011-01-05,0,1.1872523679736673,,,0,0,,
2011-01-06,0,0,,,0,0,,
2011-01-07,0,0,,,0,0,,
2011-01-08,0,1.1462851578804938,,,0,0,,
2011-01-09,0,0,,,0,0,,
2011-01-10,0,0,,,0,0,,
2011-01-11,0,0,,,0,0,,
2011-01-12,0,0,,,0,0,,
2011-01-13,1,1.2512314838752214,547ed3b1af21a29f747d76cb,The Real Lesson of the Tucson Tragedy,0,0,,
2011-01-14,0,0,,,0,0,,
2011-01-15,0,0,,,0,0,,
2011-01-16,0,0,,,0,0,,
2011-01-17,0,0,,,0,0,,
2011-01-18,10,0.5852102246108077,547ed3a8af21a29f747d76be,Lieberman:  Time for Another Season and Another Purpose ,0,0,,
2011-01-19,0,0,,,0,0,,
2011-01-20,0,0,,,0,0,,
2011-01-21,0,0,,,0,0,,
2011-01-22,0,0,,,0,0,,
2011-01-23,0,0,,,0,0,,
2011-01-24,0,0,,,0,0,,
2011-01-25,0,0,,,0,0,,
2011-01-26,0,0,,,0,0,,
2011-01-27,0,0,,,0,0,,
2011-01-28,0,1.0141008015154815,,,2,0.22722994425270593,547ed3d2af21a29f747d7701,View from Davos 2011: How Would Clinton Create Jobs?
2011-01-29,0,0,,,0,0,,
2011-01-30,0,0,,,0,0,,
2011-01-31,0,0,,,0,0,,
2011-02-01,0,0,,,0,0,,
2011-02-02,0,0,,,0,0,,
2011-02-03,0,0,,,0,0,,
2011-02-04,0,0,,,0,0,,
2011-02-05,0,0,,,0,0,,
2011-02-06,6,1.4533669661562887,547ed3baaf21a29f747d76da,"Reagan Revelation: At 100, Why He Still Matters
",0,0,,
2011-02-07,0,0,,,0,0,,
2011-02-08,0,0,,,0,0,,
2011-02-09,0,0,,,0,0,,
2011-02-10,0,0,,,0,0,,
2011-02-11,0,0,,,0,0,,
2011-02-12,0,0,,,0,0,,
2011-02-13,0,0,,,0,0,,
2011-02-14,0,0,,,0,0.008667240771123796,,
2011-02-15,0,0,,,0,0,,
2011-02-16,0,0,,,0,0,,
2011-02-17,0,1.1674834964180854,,,0,0,,
2011-02-18,0,0,,,0,0,,
2011-02-19,0,0,,,0,0,,
2011-02-20,0,0,,,0,0,,
2011-02-21,0,0,,,0,0,,
2011-02-22,0,0,,,0,0,,
2011-02-23,0,1.5716783946408448,,,0,0,,
2011-02-24,0,0,,,0,0,,
2011-02-25,0,0,,,0,0,,
2011-02-26,0,0,,,0,0,,
2011-02-27,0,0,,,0,0,,
2011-02-28,0,0,,,0,0,,
2011-03-01,0,0,,,0,0,,
2011-03-02,0,0,,,0,0,,
2011-03-03,0,0,,,0,0,,
2011-03-04,0,0,,,0,0,,
2011-03-05,0,0,,,0,0,,
2011-03-06,0,0,,,0,0,,
2011-03-07,0,1.3144632780392778,,,0,0,,
2011-03-08,0,0,,,0,0,,
2011-03-09,0,0,,,0,0,,
2011-03-10,0,0,,,0,0,,
2011-03-11,0,0,,,0,0,,
2011-03-12,0,0,,,0,0,,
2011-03-13,0,0,,,0,0,,
2011-03-14,0,0,,,0,0,,
2011-03-15,0,0,,,0,0,,
2011-03-16,0,0,,,1,0.16808046814177724,547ed358af21a29f747d766a,Obama Addresses the DNC
2011-03-17,0,0,,,0,0,,
2011-03-18,0,0,,,0,0,,
2011-03-19,0,0,,,0,0,,
2011-03-20,0,0,,,0,0,,
2011-03-21,4,1.6634171152971764,547ed396af21a29f747d76a6,Obama Touts  Partnership and Equality ,0,0,,
2011-03-22,1,1.3089253049838032,547ed3e0af21a29f747d7717,Why Can't This Afghan Activist Get a U.S. Visa?,0,0,,
2011-03-23,0,0,,,0,0,,
2011-03-24,0,0,,,0,0,,
2011-03-25,0,0,,,0,0,,
2011-03-26,3,1.1853779478963054,547ed3e1af21a29f747d7718,"The Triangle Shirtwaist Factory Fire: A Lasting Legacy, 100 Years Later",0,0,,
2011-03-27,0,0,,,0,0,,
2011-03-28,0,0,,,0,0,,
2011-03-29,0,0,,,0,0,,
2011-03-30,0,0,,,0,0,,
2011-03-31,0,0,,,0,0,,
2011-04-01,0,0,,,5,0.09566982990400441,547ed3d1af21a29f747d76fe,"Yes, But"
2011-04-02,0,0,,,0,0,,
2011-04-03,0,0,,,0,0,,
2011-04-04,0,0,,,6,0.3871635247234402,547ed343af21a29f747d7650,Monday Briefing
2011-04-05,0,0,,,0,0,,
2011-04-06,28,0.04287592898111192,547ed2efaf21a29f747d75f2,"Hi, Barack Obama Wants to Be Friends on Facebook",0,0,,
2011-04-07,0,0,,,0,0,,
2011-04-08,0,0,,,0,0,,
2011-04-09,0,0,,,0,0,,
2011-04-10,0,0,,,0,0,,
2011-04-11,15,1.041516505093192,547ed2e8af21a29f747d75ea,Texas Two-Step,0,0,,
2011-04-12,0,0,,,0,0,,
2011-04-13,0,0,,,0,0,,
2011-04-14,0,0,,,0,0,,
2011-04-15,0,0,,,0,0,,
2011-04-16,0,0,,,0,0,,
2011-04-17,0,0,,,0,0,,
2011-04-18,0,0,,,24,0.15460516610693864,547ed38daf21a29f747d769e,Obama Riffs
2011-04-19,0,0,,,137,1.081487695855052,547ed38faf21a29f747d769f,Could Ricardo Sanchez Lead a Democratic Revival in Texas?
2011-04-20,0,0,,,0,0,,
2011-04-21,0,0,,,0,0,,
2011-04-22,0,0,,,0,0,,
2011-04-23,0,0,,,0,0,,
2011-04-24,0,0,,,0,0,,
2011-04-25,0,0,,,0,0,,
2011-04-26,0,0,,,0,0,,
2011-04-27,0,0,,,0,0,,
2011-04-28,0,0,,,0,0.6122777890320938,,
2011-04-29,0,0,,,0,0,,
2011-04-30,0,0,,,0,0,,
2011-05-01,0,0,,,0,0,,
2011-05-02,0,0,,,0,0,,
2011-05-03,0,0,,,0,0,,
2011-05-04,0,0,,,0,0,,
2011-05-05,0,0,,,0,0,,
2011-05-06,0,0,,,6,0.22243218412422378,547ed38baf21a29f747d769d,Bam and Mitch Are Friends
2011-05-07,0,0,,,0,0,,
2011-05-08,0,0,,,0,0,,
2011-05-09,0,0,,,21,0.801097084852656,547ed3b1af21a29f747d76c9,Why John Boehner Needs to Reassure Wall Street
2011-05-10,0,0,,,249,0.5987531501208548,547ed2f3af21a29f747d75f6,Why Obama s Texas Trip Matters
2011-05-11,0,0,,,0,0,,
2011-05-12,6,0.9470740502801434,547ed38aaf21a29f747d769b,The Education Crisis No One Is Talking About,0,0,,
2011-05-13,0,0,,,0,0,,
2011-05-14,0,0,,,0,0,,
2011-05-15,0,0,,,0,0,,
2011-05-16,38,0.2726685227000343,547ed3dfaf21a29f747d7715,Da Mayor,0,0,,
2011-05-17,0,0,,,0,0,,
2011-05-18,0,0,,,0,0,,
2011-05-19,0,0,,,0,0,,
2011-05-20,0,0,,,0,0,,
2011-05-21,0,0,,,0,0,,
2011-05-22,0,0,,,52,0.709038958541333,547ed38baf21a29f747d769c,"With Mitch Daniels Out, Mitt Romney Rises"
2011-05-23,0,0,,,0,0,,
2011-05-24,0,0,,,0,0,,
2011-05-25,0,0,,,0,0,,
2011-05-26,0,0,,,0,0,,
2011-05-27,0,0,,,0,0,,
2011-05-28,0,0,,,0,0,,
2011-05-29,0,0,,,0,0,,
2011-05-30,0,0,,,0,0,,
2011-05-31,0,0.5345364952918699,,,0,0,,
2011-06-01,0,0,,,0,0,,
2011-06-02,0,0,,,0,0,,
2011-06-03,14,2.19827833452492,547ed3dfaf21a29f747d7714,Let Them In: How Brazilians Could Help the U.S. Economy,0,0,,
2011-06-04,0,0.8651044120718607,,,0,0,,
2011-06-05,0,0,,,0,0,,
2011-06-06,0,0,,,0,0,,
2011-06-07,0,0,,,0,0,,
2011-06-08,0,0,,,0,0,,
2011-06-09,0,0,,,0,0,,
2011-06-10,0,0,,,0,0,,
2011-06-11,0,0,,,0,0,,
2011-06-12,0,0,,,0,0,,
2011-06-13,28,0.29201815498528505,547ed330af21a29f747d763d,The Obama Stump,0,0,,
2011-06-14,0,0,,,1730,0.5461270890210613,547ed3afaf21a29f747d76c8,What You Missed While Not Watching the New Hampshire GOP Debate
2011-06-15,0,0,,,0,0,,
2011-06-16,0,0,,,0,0,,
2011-06-17,0,0,,,0,0,,
2011-06-18,0,0,,,0,0,,
2011-06-19,0,0,,,0,0,,
2011-06-20,0,0,,,0,0,,
2011-06-21,0,0,,,958,0.07226755591346734,547ed357af21a29f747d7669,Earth to the Left: Obama Is Into You
2011-06-22,0,0,,,0,0,,
2011-06-23,0,0,,,0,0,,
2011-06-24,0,0,,,0,0,,
2011-06-25,0,0,,,0,0,,
2011-06-26,0,0,,,0,0,,
2011-06-27,0,0,,,0,0,,
2011-06-28,0,0,,,0,0,,
2011-06-29,0,0,,,0,0,,
2011-06-30,0,0,,,0,0,,
2011-07-01,0,0,,,0,0,,
2011-07-02,0,0,,,0,0,,
2011-07-03,0,0,,,0,0,,
2011-07-04,0,0,,,0,0,,
2011-07-05,0,0,,,0,0,,
2011-07-06,0,0,,,0,0,,
2011-07-07,0,1.2685875691591615,,,48,0.43210041995005954,547ed2fbaf21a29f747d75ff,The Big Questions: What s Next for Immigration Reform?
2011-07-08,0,0,,,0,0,,
2011-07-09,0,0,,,0,0,,
2011-07-10,0,0,,,0,0,,
2011-07-11,0,0.6792312454021836,,,0,0,,
2011-07-12,0,0,,,0,0,,
2011-07-13,0,0,,,0,0,,
2011-07-14,0,0,,,0,0,,
2011-07-15,0,0,,,0,0,,
2011-07-16,0,0,,,0,0,,
2011-07-17,0,0,,,0,0,,
2011-07-18,0,0,,,0,0,,
2011-07-19,0,0,,,0,0,,
2011-07-20,0,1.4960950597061644,,,0,0,,
2011-07-21,0,0,,,0,0,,
2011-07-22,0,0,,,0,0,,
2011-07-23,0,0,,,0,0,,
2011-07-24,0,0,,,0,0,,
2011-07-25,0,0,,,0,0,,
2011-07-26,0,0,,,0,0,,
2011-07-27,0,0,,,0,0,,
2011-07-28,0,0,,,0,0,,
2011-07-29,0,0,,,0,0,,
2011-07-30,0,0,,,0,0,,
2011-07-31,0,0,,,0,0,,
2011-08-01,0,0,,,0,0,,
2011-08-02,0,0,,,0,0,,
2011-08-03,0,0,,,0,0,,
2011-08-04,0,0,,,0,0,,
2011-08-05,0,0,,,0,0,,
2011-08-06,0,0,,,0,0,,
2011-08-07,0,0,,,0,0,,
2011-08-08,0,0,,,0,0,,
2011-08-09,0,0,,,0,0,,
2011-08-10,0,0,,,0,0,,
2011-08-11,0,0,,,0,0,,
2011-08-12,0,0,,,1464,1.1258435692187123,547ed398af21a29f747d76a8,What You Missed While Not Watching the Iowa GOP Debate
2011-08-13,0,0,,,0,0,,
2011-08-14,0,0,,,0,0,,
2011-08-15,19,1.3759582845059741,547ed3b1af21a29f747d76ca,The Debt Deal's Failure,0,0,,
2011-08-16,0,0,,,0,0,,
2011-08-17,0,0,,,0,0,,
2011-08-18,0,0,,,0,0,,
2011-08-19,0,0,,,0,0,,
2011-08-20,0,0,,,0,0,,
2011-08-21,0,0,,,0,0,,
2011-08-22,12,0.35494212221849386,547ed3d7af21a29f747d7708,The End Of Europe,0,0,,
2011-08-23,0,0,,,0,0,,
2011-08-24,0,0,,,250,0.6318225110431137,547ed312af21a29f747d761a,Rick Perry s Complicated Relationship with Latinos
2011-08-25,0,0,,,0,0,,
2011-08-26,0,0,,,0,0,,
2011-08-27,0,0,,,0,0,,
2011-08-28,0,0,,,0,0,,
2011-08-29,0,0,,,0,0,,
2011-08-30,0,0,,,0,0,,
2011-08-31,4,2.025916005398493,547ed34faf21a29f747d765d,California Dreaming: Will the State Give Scholarships to Its Undocumented Youths?,0,0,,
2011-09-01,0,0,,,0,0,,
2011-09-02,0,0,,,0,0,,
2011-09-03,0,0,,,0,0,,
2011-09-04,0,0,,,0,0,,
2011-09-05,0,0,,,0,0,,
2011-09-06,0,0,,,9,0.5665287307647355,547ed3aeaf21a29f747d76c7,Tuesday Briefing
2011-09-07,0,0,,,448,0.8001893176554602,547ed389af21a29f747d769a,Grading the POLITICO/NBC Debate
2011-09-08,0,0,,,759,0.7325625563726766,547ed326af21a29f747d7631,What You Missed While Not Watching Last Night s Reagan Library Debate
2011-09-09,0,0,,,0,0,,
2011-09-10,0,0,,,0,0,,
2011-09-11,0,0,,,0,0,,
2011-09-12,0,0,,,0,0,,
2011-09-13,0,0,,,653,0.7630174894049514,547ed3a3af21a29f747d76b8,What You Missed While Not Watching Last Night s Tea Party Debate
2011-09-14,0,0,,,0,0,,
2011-09-15,0,0,,,0,0,,
2011-09-16,0,0,,,0,0,,
2011-09-17,0,0,,,0,0,,
2011-09-18,0,0,,,0,0,,
2011-09-19,0,0,,,0,0,,
2011-09-20,0,0,,,0,0,,
2011-09-21,0,0,,,0,0,,
2011-09-22,0,0,,,120,0.3630105687160211,547ed3a1af21a29f747d76b3,Grading the Florida Face-Off
2011-09-23,0,0,,,468,1.1195880833088552,547ed3adaf21a29f747d76c6,What You Missed While Not Watching the Fox News/Google Debate
2011-09-24,0,0,,,0,0,,
2011-09-25,0,0,,,0,0,,
2011-09-26,0,0.28126910218482193,,,0,0,,
2011-09-27,0,0,,,0,0,,
2011-09-28,0,0,,,159,1.874297757189976,547ed3ceaf21a29f747d76f8,"Chris Christie Delivers an Electrifying Speech, but He s No Conservative Savior"
2011-09-29,0,0,,,0,0,,
2011-09-30,0,0,,,0,0,,
2011-10-01,0,0,,,0,0,,
2011-10-02,0,0,,,0,0,,
2011-10-03,4,0.3176677218097398,547ed3ccaf21a29f747d76f6,Where the Tea Party Runs Strong,0,0,,
2011-10-04,0,0,,,0,0,,
2011-10-05,0,0,,,0,0,,
2011-10-06,0,0,,,0,0,,
2011-10-07,0,0,,,0,0,,
2011-10-08,0,0,,,0,0,,
2011-10-09,0,0,,,0,0,,
2011-10-10,18,0.1314830690816151,547ed3b9af21a29f747d76d8,No. 3 Why America Must Revive Its Middle Class,0,0,,
2011-10-11,0,0,,,0,0,,
2011-10-12,2,0.147290309326766,547ed304af21a29f747d760a,Transcript of Wed. Briefing,0,0,,
2011-10-13,0,0,,,0,0,,
2011-10-14,0,0,,,0,0,,
2011-10-15,0,0,,,0,0,,
2011-10-16,0,0,,,0,0,,
2011-10-17,0,0,,,0,0,,
2011-10-18,0,0,,,0,0,,
2011-10-19,0,0,,,0,0,,
2011-10-20,0,0,,,58,0.06102643588005563,547ed3a0af21a29f747d76b2,"Get Schooled: Student Debt, No Child Left Behind and More Education News"
2011-10-21,0,0,,,0,0,,
2011-10-22,0,0,,,0,0,,
2011-10-23,0,0,,,0,0,,
2011-10-24,0,0,,,326,0.9823518811918434,547ed39caf21a29f747d76ad,Perry Camp Hits Mitt on Immigration
2011-10-25,0,0,,,16,0.796450522339889,547ed3cdaf21a29f747d76f7,Rick Perry s Flat Tax Curveball
2011-10-26,0,0,,,0,0,,
2011-10-27,0,0,,,0,0,,
2011-10-28,0,0,,,276,0.7877766972490188,547ed3b6af21a29f747d76d4,How Catholic Conservatives Could Quietly Remake the Republican Presidential Race
2011-10-29,0,0,,,0,0,,
2011-10-30,0,0,,,0,0,,
2011-10-31,0,0,,,0,0,,
2011-11-01,0,0,,,0,0,,
2011-11-02,0,0,,,0,0,,
2011-11-03,0,0,,,0,0,,
2011-11-04,0,0,,,7,0.5648808684092955,547ed39baf21a29f747d76ac,Robo-Romney Razes Rick
2011-11-05,0,0,,,0,0,,
2011-11-06,0,0,,,0,0,,
2011-11-07,1,1.982072466498885,547ed360af21a29f747d7673,Opportunity Nation: A Call to Action on Upward Mobility,0,0,,
